n,Text,Place,,,Trans,Form,W-ord,Tns,Mood,SenT,Pfv,Ptcl,S-anim,S-Numb,A-rform,A-rstat,A-sp,A-uniq,A-fam,O-anim,O-Numb,O-rform,O-rstat,O-sp,O-uniq,O-fam
213,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań pȯꞩka pattate ān'təl ta l'ēŋktasaste . ,297,1,AP,PxV,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,I,sg,possnp,act,sp,uniq,w_brdg
213,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,pūꞩku pattate sɔ̄rup an'təl tāra pēlwes.,298,X,P,V,pst,ind,,pfv,,,,,,,,,I,sg,possnp,top,sp,uniq,strg
214,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta tul ań as ı̯ēmtəs. ,299,0,A,AV,pst,ind,,pfv,,I,sg,barenp,ref,sp,nuniq,w_prcp,,,,,,,
215,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,manı̮ɣtaŋkwe ta tultı̮ɣpuχtasət,300,1,A,V,pst,ind,,pfv,ta,A,pl,zero,act,sp,max,strg,I,sg,zero,top,sp,uniq,strg
215,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ta manı̮ɣteɣt, ",301,X,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,uniq,max,,,,,,,
215,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,pureɣt. ,302,X,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,uniq,max,,,,,,,
216,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ti ꞩos ı̯anɣı̮ɣ ti manliɣtasanəl. ,303,1,AP,V,pst,ind,,pfv,ti,A,pl,zero,top,sp,uniq,max,I,sg,zero,act,sp,uniq,strg
216,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,koꞩaı̯anəl kon ti lēwmatsanəl.,304,1,AP,PxV,pst,ind,,pfv,ti,A,pl,zero,top,sp,max,strg,H,sg,zero,act,sp,uniq,strg
216,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"lēwmatsanəl, ",305,1,AP,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,H,sg,zero,act,sp,uniq,strg
217,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sunseɣt: ,306,0,A,V,npst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
218,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,a manurəl alwes? ,307,X,P,V,pst,ind,quest,pfv,,,,,,,,,H,sg,zero,act,sp,uniq,strg
219,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,alim māte χɔ̄t ɔ̄li sar! ,308,0,A,AxV,npst,ind,,npfv,,I,sg,possnp,uniq,sp,uniq,w_brdg,,,,,,,
219,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta sunsiɣliı̯anəl ,309,1,AP,V,npst,ind,,npfv,ta,A,pl,zero,act,sp,max,strg,H,sg,zero,act,sp,uniq,strg
220,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"akw ert pal'=asèt ti χɔ̄ntsanəl, ",310,1,AP,V,pst,ind,,pfv,ti,A,pl,zero,top,sp,max,strg,I,sg,zero,ref,sp,uniq,w_prcp
221,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,KSU. ańꞩɒr puŋk to l'ul'i. ,311,0,A,AxV,npst,ind,,npfv,,I,sg,barenp,fam,sp,uniq,strg,,,,,,,
,,,tuwəl lāweɣt ,312,0,A,V,npst,ind,,pfv,,A,pl,zero,act,sp,max,strg,,,,,,,
222,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯a manurəl ı̯altaptiluw̯? ,313,1,AP,V,npst,ind,quest,,,1,pl,zero,top,sp,max,sap,H,sg,zero,act,sp,uniq,strg
223,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"sipɣiluw, ",314,1,AP,V,npst,ind,,npfv,,1,pl,zero,top,sp,max,sap,I,sg,zero,act,sp,uniq,strg
224,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"lāweɣt, ",315,0,A,V,npst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
225,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"wēk, leı̮ɣmati. ",316,0,A,V,npst,ind,,pfv,,I,sg,zero,act,sp,uniq,strg,,,,,,,
226,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sɔ̄rup ɔ̄ı̯ka ta sipɣi. ,317,X,A,AxV,npst,ind,,npfv,ta,A,sg,barenp,act,sp,uniq,strg,,,,,,,
227,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"sipɣəs, ",318,X,A,V,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
228,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ērt ta leı̮ɣmatɒs. ,319,0,A,V,pst,ind,,pfv,ta,I,sg,zero,act,sp,uniq,strg,,,,,,,
,,,"ta leı̮ɣmatɒs, ",320,0,A,V,pst,ind,,pfv,ta,I,sg,zero,top,sp,uniq,strg,,,,,,,
229,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tau̯ turèn ta pelχa:tɒs. ,321,0,A,V,pst,ind,,pfv,ta,I,sg,zero,top,sp,uniq,strg,,,,,,,
230,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"takwi ta raɣatɒs, sɔ̄rŭp ɔ̄ı̯ka",322,0,A,AxV,pst,ind,,pfv,ta,A,sg,barenp,act,sp,uniq,strg,,,,,,,
231,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań kȯꞩı̯anəl nɔŋχ ta ı̯altəs ,323,0,A,AxV,pst,ind,,pfv,ta,H,sg,possnp,act,sp,uniq,strg,,,,,,,
232,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ı̯a ta lāwi, sɔ̄rup ɔ̄ı̯ka nɔŋχ ı̯altuptaŋkwe ēri. ",324,0,A,PxV,npst,ind,,npfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
233,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sɔ̄rup ɔ̄ı̯ka anum ēri. .,325,0,A,AxV,npst,ind,,npfv,,A,sg,barenp,top,sp,uniq,strg,,,,,,,
233,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tuwəl tɔ̄rew sipɣuŋkwe pats,326,0,A,AxV,pst,ind,,pfv,,A,sg,barenp,fam,sp,uniq,strg,,,,,,,
233,ELDER BROTHER AND YOUNGER BROTHER,Katravozh, ta tɔ̄rew ta raɣatəs. ,327,0,A,AxV,pst,ind,,pfv,ta,A,sg,barenp,top,sp,uniq,strg,,,,,,,
234,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sɔ̄rŭp ɔ̄ı̯ka ŋɔ̄ŋχ ı̯altəs.,328,0,A,AV,pst,ind,,pfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
235,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ɔ̄s motan sipɣuŋkwe ta pats. ,329,0,A,AxV,pst,ind,,pfv,ta,A,sg,pron,fam,sp,uniq,strg,,,,,,,
236,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,l'eu̯ ı̱ꞩwer sipɣi.,330,X,A,AV,npst,ind,,npfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
236,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań tau̯ turèn ta pelχatɒs. ,331,0,A,V,pst,ind,,pfv,ta,I,sg,zero,act,sp,uniq,strg,,,,,,,
236,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,l'ēw̯ iꞩwer ɔs ta raɣatəs: ,332,0,A,AxV,pst,ind,,pfv,ta,A,sg,barenp,top,sp,uniq,strg,,,,,,,
237,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tɔ̄rəw ɔ̄ı̯ka nɔ̄ŋχ ı̯altəs.,333,0,A,AV,pst,ind,,pfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
238,ELDER BROTHER AND YOUNGER BROTHER,Katravozh, tuwəl raꞩ ɔ̄ı̯ka sipɣuŋkwe pats,334,X,A,AxV,pst,ind,,pfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
239,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ɔs raꞩ ɔ̄ı̯ka, tau̯ sipɣi",335,X,A,AV,npst,ind,,npfv,,A,sg,barenp,top,sp,uniq,strg,,,,,,,
240,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"sipɣəs, sipɣəs, ",336,X,A,V,pst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
241,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ɔ̄s tawén ta pēlχa:tɒs. ,337,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
242,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,l'ēw iꞩwer ŋɔ̄ŋχ ı̯altəs. ,338,0,A,AV,pst,ind,,pfv,,A,sg,zero,act,sp,uniq,strg,,,,,,,
243,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ɔ̄s tūlmɒχ ɔ̄ı̯ka sipɣi. ,339,X,A,AV,npst,ind,,npfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
244,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tawèn ta pelχa:tɒs. ,340,0,A,V,pst,ind,,pfv,ta,I,sg,zero,act,sp,uniq,strg,,,,,,,
245,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ɔ̄s tūlmaχ ɔı̯ka ı̯ol ta raɣatɒs.,341,0,A,AxV,pst,ind,,pfv,ta,A,sg,barenp,top,sp,uniq,strg,,,,,,,
246,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ań ɔs ɔ̄χsɒr, tau̯ sipɣi.",342,X,A,AV,npst,ind,,npfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
247,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ɔs ɔ̄χsɒr ɔ̄ı̯ka tur χɔ̄sit ta pēlwès, ",343,X,P,V,pst,ind,,pfv,ta,I,sg,zero,act,sp,uniq,strg,A,sg,barenp,top,sp,uniq,strg
248,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta raɣatɒs.,344,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
249,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tulmɒχ ɔ̄ı̯ka nɔŋχ ta ı̯altəs. ,345,0,A,AxV,pst,ind,,pfv,ta,A,sg,barenp,act,sp,uniq,strg,,,,,,,
249,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"touli, laweɣt, mat χɔ̄məl, ",346,0,A,V,npst,ind,,npfv,,A,pl,zero,act,sp,max,strg,,,,,,,
250,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,wos χuı̯i!,347,0,A,V,npst,opt,,npfv,,A,sg,zero,act,sp,uniq,strg,,,,,,,
251,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"āt'i, koꞩaı̯e lawi",348,0,A,AV,npst,ind,,pfv,,H,sg,possnp,act,sp,uniq,strg,,,,,,,
252,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,uı̯ŭm ēri. ,349,0,A,AV,npst,ind,,npfv,,A,sg,possnp,act,sp,uniq,strg,,,,,,,
253,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,χotum lawi ɔs nɔŋχ ı̯altupte:len ,350,1,AP,V,npst,imp,,pfv,,2,pl,zero,act,sp,max,sap,A,sg,zero,top,sp,uniq,strg
254,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,uı̯um ēri. ,351,0,A,AV,npst,ind,,npfv,,A,sg,possnp,top,sp,uniq,strg,,,,,,,
255,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tuwl sɔ̄wr lāwi: ,352,0,A,AV,npst,ind,,pfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
256,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"minen, ",353,0,A,V,npst,imp,,pfv,,2,pl,zero,act,sp,max,sap,,,,,,,
256,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ı̯alen, ",354,0,A,V,npst,imp,,pfv,,2,pl,zero,top,sp,max,sap,,,,,,,
256,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,anum χāpɣa puŋna sup tı̮ɣ totelen. ,355,1,AP,PxV,npst,imp,,pfv,,2,pl,zero,top,sp,max,sap,A,sg,barenp,typid,nonsp,nuniq,nfam
257,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,puŋna sup ta totwès. ,356,X,P,PxV,pst,ind,,pfv,ta,,,,,,,,I,sg,barenp,ref,sp,uniq,nfam
258,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ɔ̄χsɒr ɔ̄ı̯ka n'ol tal'aχn tuw̯ ta pinwəs.,357,X,P,V,pst,ind,,pfv,ta,,,,,,,,I,sg,zero,act,sp,uniq,strg
258,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sɔ̄wər ta sipɣi. ,358,X,A,AxV,npst,ind,,npfv,ta,A,sg,barenp,act,sp,uniq,strg,,,,,,,
259,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"sipɣa:si, ",359,X,A,V,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
260,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,χapɣa puŋna sup=saina  tuw ꞩeltumtaχti. ,360,0,A,V,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
261,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ɔ̄s sipɣasi, ",361,X,A,V,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
262,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ɔ̄s ꞩeltumtaχti. ,362,0,A,V,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
263,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,χurmintı̮ɣ sipɣa:sɒs. ,363,X,A,V,pst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
264,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,KSU ańꞩɒr puŋk χapɣa puŋna tuu supən tuw pēlχatɒs.,364,0,A,AxV,pst,ind,,pfv,,I,sg,barenp,act,sp,uniq,strg,,,,,,,
264,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań pusən liliŋı̮ɣ ta ı̯ēmtsət. ,365,0,A,AxV,pst,ind,,pfv,ta,A,pl,pron,act,sp,max,strg,,,,,,,
265,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,koꞩaı̯ ɔs ı̯altŭptawes.,366,X,P,AxV,pst,ind,,pfv,,H,sg,barenp,act,sp,uniq,strg,H,sg,zero,act,sp,uniq,strg
266,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯uu̯ ta minasət. ,367,0,A,V,pst,ind,,pfv,ta,A,pl,zero,act,sp,max,strg,,,,,,,
266,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań molal ɔ̄lŭm pau̯lanəln ı̯uu̯ ta minasət. ,368,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
267,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ı̯uu̯ ı̯oχtesət, ",369,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
268,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯aɣāɣite ı̯un ɔ̄li.,370,0,A,AxV,npst,ind,,npfv,,H,sg,possnp,fam,sp,uniq,strg,,,,,,,
269,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań āpꞩitēn wȯı̯wès ,371,1,P,AV,pst,ind,,pfv,,H,sg,possnp,act,sp,uniq,strg,H,sg,zero,top,sp,uniq,strg
270,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,kat pattaɣenəl kol noretn ta ker sol'il ta ı̯anı̮ɣtawes. ,372,X,P,V,pst,ind,,pfv,ta,,,,,,,,H,sg,zero,top,sp,uniq,strg
271,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,samaɣe tara puu̯tmawesı̮ɣ.,373,X,P,PV,pst,ind,,pfv,,,,,,,,,Ip,du,possnp,uniq,sp,uniq,w_brdg
272,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"kit samaɣe akw palèn ꞩaı̯ ani unttuwes, ",374,X,P,PV,pst,ind,,pfv,,,,,,,,,I,sg,barenp,typid,nonsp,nuniq,nfam
272,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,mot palèn ɔ̄s ꞩaı̯ ani unttuwes. ,375,X,P,PV,pst,ind,,pfv,,,,,,,,,I,sg,barenp,typid,nonsp,nuniq,nfam
273,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sam witaɣe tuw wos ꞩurɣeı̮ɣ,376,0,A,AxV,npst,opt,,npfv,,I,du,possnp,ref,sp,nuniq,w_brdg,,,,,,,
274,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"Ker S.U nupəl sime ke ꞩarɣi,",377,0,A,AxV,npst,ind,,npfv,,I,sg,possnp,ref,sp,uniq,w_brdg,,,,,,,
275,ELDER BROTHER AND YOUNGER BROTHER,Katravozh," KSU nupəl unttum ꞩaı̯ āni,  saw̯na wos ꞩurɣawe ",378,X,P,PxV,npst,opt,,npfv,,,,,,,,,I,sg,barenp,ref,sp,uniq,strg
277,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"am nupəlum sime ke ꞩārɣi, ",379,0,A,AxV,npst,ind,,npfv,,I,sg,possnp,act,sp,uniq,strg,,,,,,,
278,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,am ꞩaı̯ anim sau̯na wos ꞩur-ɣawe,380,X,P,PxV,npst,opt,,npfv,,,,,,,,,I,sg,possnp,ref,sp,uniq,strg
279,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,KSU. nupəl sau̯ ꞩarɣi. ,381,0,A,V,npst,ind,,npfv,,I,sg,zero,act,sp,uniq,strg,,,,,,,
280,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tau̯ nupəle sime ꞩārɣi,382,0,A,AV,npst,ind,,npfv,,I,sg,possnp,top,sp,uniq,strg,,,,,,,
281,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,āpꞩite nupəl moꞩa ꞩarɣi,383,0,A,V,npst,ind,,npfv,,I,sg,zero,top,sp,uniq,strg,,,,,,,
282,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ul'a paltwes, ",384,X,P,PV,pst,ind,,pfv,,,,,,,,,I,sg,barenp,typid,nonsp,nuniq,nfam
283,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ul'an ta woꞩkasawes.,385,X,P,V,pst,ind,,pfv,ta,,,,,,,,H,sg,zero,act,sp,uniq,strg
284,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,nul ta pāltwes ,386,X,P,V,pst,ind,,pfv,ta,,,,,,,,H,sg,zero,top,sp,uniq,strg
285,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ker sol'aɣenəl  χɔ̄t manumtawes ,387,X,P,V,pst,ind,,pfv,,,,,,,,,H,sg,zero,top,sp,uniq,strg
285,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ul'an ta pāltwes,388,X,P,V,pst,ind,,pfv,ta,,,,,,,,H,sg,zero,top,sp,uniq,strg
286,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ta χum uı̯anetəl ań ta ɔ̄li, ",389,0,A,AxV,npst,ind,,npfv,ta,H,sg,barenp,act,sp,uniq,strg,,,,,,,
287,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań ta ꞩuńi.,390,0,A,V,npst,ind,,npfv,ta,H,sg,barenp,top,sp,uniq,strg,,,,,,,
451,FOX,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
452,FOX,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
453,FOX,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
454,FOX,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
455,FOX,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2834,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2835,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2836,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2837,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2838,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2838,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2839,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
2840,THE WONDERFUL SON,Katravozh,,,,,,,,,,,,,,,,,,,,,,,,
